ReadingDateTime,10,2.5,Wdir,Wspeed
28/09/2023 08:15,11.8,5.5,145,1.4
28/09/2023 08:30,13,5.9,142,1.5
28/09/2023 08:45,13.7,6.1,147,1.3
28/09/2023 09:00,15.5,6.5,150,1.2
28/09/2023 09:15,15.2,6.8,151,1.5
28/09/2023 09:30,14.3,6.7,146,1.1
28/09/2023 09:45,15.8,7,139,1.3
28/09/2023 10:00,14.7,7,142,1
28/09/2023 10:15,15.6,7.1,135,0.8
28/09/2023 10:30,14.6,7.3,139,1.4
28/09/2023 10:45,15.9,7.6,156,1.7
28/09/2023 11:00,17.5,7.8,159,1.6
28/09/2023 11:15,15.2,7.6,149,1.3
28/09/2023 11:30,18,8,146,1.4
28/09/2023 11:45,17.6,8,144,1.2
28/09/2023 12:00,17.5,8.1,128,1.1
28/09/2023 12:15,15.5,8.1,154,1.6
28/09/2023 12:30,18.2,8.8,154,2.1
28/09/2023 12:45,16.4,8.3,151,1.4
28/09/2023 13:00,15.5,7.8,146,2.1
28/09/2023 13:15,15.2,7.1,150,1.6
28/09/2023 13:30,13.3,6.6,143,1.7
28/09/2023 13:45,14.8,7.6,141,1.4
28/09/2023 14:00,14.3,7.7,138,1.3
28/09/2023 14:15,14.9,7.7,138,1.4
28/09/2023 14:30,15.4,7.8,132,1.2
28/09/2023 14:45,14.5,7.4,127,1
28/09/2023 15:00,11,5.9,125,0.9
28/09/2023 15:15,11.7,6,128,0.9
28/09/2023 15:30,14,6.4,128,1
28/09/2023 15:45,13.5,6.7,116,0.9
28/09/2023 16:00,13.9,6.8,107,0.7
28/09/2023 16:15,14.2,6.9,107,0.7
28/09/2023 16:30,14.4,7.6,117,1.1
28/09/2023 16:45,14.3,7.5,120,1.2
28/09/2023 17:00,14.6,7.5,122,1.3
28/09/2023 17:15,14.3,7.8,113,1.2
28/09/2023 17:30,15.4,8.2,105,1
28/09/2023 17:45,15.2,7.9,108,0.7
28/09/2023 18:00,16.5,8.8,109,0.5
28/09/2023 18:15,16.6,8.7,104,0.5
28/09/2023 18:30,14.9,8.4,104,0.6
28/09/2023 18:45,13.1,6.5,103,0.6
28/09/2023 19:00,6.8,4.4,117,0.5
28/09/2023 19:15,7.8,5.2,110,0.6
28/09/2023 19:30,9.4,5.9,108,0.5
28/09/2023 19:45,11.4,6.9,107,0.5
28/09/2023 20:00,12.1,7.1,103,0.4
28/09/2023 20:15,12.8,7.1,103,0.4
28/09/2023 20:30,11.3,7,87,0.3
28/09/2023 20:45,12.8,7.1,63,0.3
28/09/2023 21:00,12.7,6.9,67,0.4
28/09/2023 21:15,11.1,6.7,71,0.7
28/09/2023 21:30,10.9,6.3,58,0.5
28/09/2023 21:45,9.1,5.8,63,0.5
28/09/2023 22:00,8.4,5.1,56,0.5
28/09/2023 22:15,8.4,5.2,74,0.4
28/09/2023 22:30,9.3,5.2,52,0.3
28/09/2023 22:45,8,5,85,0.5
28/09/2023 23:00,8.8,5,79,0.6
28/09/2023 23:15,8,4.8,81,0.4
28/09/2023 23:30,8.5,4.9,86,0.4
28/09/2023 23:45,8.2,5.2,81,0.4
29/09/2023 00:00,7.8,4.9,57,0.5
29/09/2023 00:15,8.7,5.1,74,0.4
29/09/2023 00:30,7.9,4.6,91,0.7
29/09/2023 00:45,7,4.7,91,1.2
29/09/2023 01:00,7.3,4.4,90,1.6
29/09/2023 01:15,5.5,4,89,1.3
29/09/2023 01:30,5.8,3.9,89,1.6
29/09/2023 01:45,5.5,3.6,91,1.5
29/09/2023 02:00,5.9,3.6,90,2.4
29/09/2023 02:15,5.9,3.5,107,1.8
29/09/2023 02:30,5.1,3,115,2.2
29/09/2023 02:45,3.1,2.2,121,1.9
29/09/2023 03:00,2.9,1.8,115,1.3
29/09/2023 03:15,2.3,1.5,113,1.1
29/09/2023 03:30,1.8,1.2,108,1
29/09/2023 03:45,1.8,0.8,113,1.4
29/09/2023 04:00,1.4,0.6,120,1.4
29/09/2023 04:15,1.9,0.8,124,1.2
29/09/2023 04:30,1.9,0.9,116,1.1
29/09/2023 04:45,2.4,1.2,112,0.8
29/09/2023 05:00,2.7,1.3,110,1
29/09/2023 05:15,2.3,1.3,118,1
29/09/2023 05:30,2.1,1.3,127,0.7
29/09/2023 05:45,2.3,1.4,131,0.7
29/09/2023 06:00,2.9,1.6,135,0.5
29/09/2023 06:15,4.3,2,142,0.8
29/09/2023 06:30,3.1,1.9,149,0.5
29/09/2023 06:45,2.9,1.8,114,0.5
29/09/2023 07:00,4.1,1.7,149,0.5
29/09/2023 07:15,2.7,1.6,163,0.3
29/09/2023 07:30,3.3,1.7,214,0.4
29/09/2023 07:45,3.5,1.6,229,0.4
29/09/2023 08:00,3.6,1.5,226,0.6
29/09/2023 08:15,4.7,1.7,183,0.6
29/09/2023 08:30,4.5,1.8,179,0.5
29/09/2023 08:45,4.2,2,210,0.5
29/09/2023 09:00,4.3,2.2,223,0.6
29/09/2023 09:15,4,2.3,232,0.5
29/09/2023 09:30,4.4,2.2,201,0.4
29/09/2023 09:45,4.6,2.3,228,0.5
29/09/2023 10:00,4.6,2.5,218,0.5
29/09/2023 10:15,5.7,2.6,214,0.6
29/09/2023 10:30,4.4,2.7,243,0.6
29/09/2023 10:45,5.1,3,244,0.6
29/09/2023 11:00,5.7,3.3,254,0.8
29/09/2023 11:15,7,3.6,251,0.9
29/09/2023 11:30,8.3,3.9,256,0.7
29/09/2023 11:45,7.9,4.3,244,1.1
29/09/2023 12:00,8.9,4.6,242,1
29/09/2023 12:15,9.7,4.8,247,1.3
29/09/2023 12:30,9.8,5.2,251,0.9
29/09/2023 12:45,9.6,5.2,253,0.7
29/09/2023 13:00,8.5,4.8,247,1.1
29/09/2023 13:15,10.3,4.9,229,0.8
29/09/2023 13:30,9.6,4.7,248,1.1
29/09/2023 13:45,7.4,4.2,236,0.7
29/09/2023 14:00,6.3,3.6,252,0.8
29/09/2023 14:15,8.3,3.6,245,1.1
29/09/2023 14:30,6.9,3.7,243,1.2
29/09/2023 14:45,7.3,3.8,238,1.1
29/09/2023 15:00,8.4,4,234,0.8
29/09/2023 15:15,7.7,4.2,216,0.8
29/09/2023 15:30,9.7,4.4,224,0.7
29/09/2023 15:45,8.7,4.9,233,0.6
29/09/2023 16:00,11.1,5.1,226,0.7
29/09/2023 16:15,10,5.2,231,0.5
29/09/2023 16:30,10.7,5.3,223,0.4
29/09/2023 16:45,10.3,5.5,215,0.4
29/09/2023 17:00,11.1,5.7,164,0.4
29/09/2023 17:15,11.1,5.9,180,0.4
29/09/2023 17:30,11.6,6,173,0.3
29/09/2023 17:45,11.9,6.2,223,0.5
29/09/2023 18:00,10.9,6.1,213,0.7
29/09/2023 18:15,10.4,6,210,0.9
29/09/2023 18:30,11.7,6.5,220,0.8
29/09/2023 18:45,12.7,6.5,215,1
29/09/2023 19:00,11.6,6.5,209,0.9
29/09/2023 19:15,12.8,7.3,205,0.8
29/09/2023 19:30,13.3,7.8,210,0.8
29/09/2023 19:45,13,7.8,216,0.6
29/09/2023 20:00,11.7,7.8,211,0.5
29/09/2023 20:15,12.9,7.4,204,0.5
29/09/2023 20:30,11.8,7,215,0.4
29/09/2023 20:45,11.8,7.2,197,0.4
29/09/2023 21:00,12.4,7.4,185,0.4
29/09/2023 21:15,13.9,7.8,186,0.4
29/09/2023 21:30,13.7,7.5,195,0.4
29/09/2023 21:45,12.6,7,172,0.3
29/09/2023 22:00,11.5,6.6,174,0.5
29/09/2023 22:15,10.8,6.7,172,0.4
29/09/2023 22:30,10.7,6.3,174,0.4
29/09/2023 22:45,10.6,6,171,0.3
29/09/2023 23:00,10.6,6.2,161,0.3
29/09/2023 23:15,10.6,6,204,0.3
29/09/2023 23:30,11.9,6.1,195,0.3
29/09/2023 23:45,10,5.8,273,0.3
30/09/2023 00:00,11,5.6,267,0.3
30/09/2023 00:15,10.1,5.6,138,0.3
30/09/2023 00:30,10.9,5.7,169,0.4
30/09/2023 00:45,11.2,5.5,151,0.4
30/09/2023 01:00,11.1,5.8,156,0.3
30/09/2023 01:15,12,5.8,146,0.3
30/09/2023 01:30,10.5,5.6,139,0.4
30/09/2023 01:45,10.7,5.6,126,0.3
30/09/2023 02:00,10.4,5.6,116,0.3
30/09/2023 02:15,10.3,5.7,172,0.3
30/09/2023 02:30,10.1,5.5,111,0.3
30/09/2023 02:45,10.2,5.5,75,0.3
30/09/2023 03:00,10.4,5.8,136,0.4
30/09/2023 03:15,10.9,5.8,118,0.5
30/09/2023 03:30,9.9,5.5,113,0.5
30/09/2023 03:45,11.2,5.9,106,0.5
30/09/2023 04:00,11.3,5.9,120,0.6
30/09/2023 04:15,11.1,5.8,111,0.7
30/09/2023 04:30,10.5,5.8,132,0.6
30/09/2023 04:45,10.1,5.4,153,0.5
30/09/2023 05:00,9.7,5.6,189,0.4
30/09/2023 05:15,10.7,5.6,172,0.6
30/09/2023 05:30,10.2,5.6,172,0.6
30/09/2023 05:45,9.9,5.4,170,0.7
30/09/2023 06:00,10.5,5.6,160,0.8
30/09/2023 06:15,11.2,6.1,160,0.8
30/09/2023 06:30,11.8,5.9,154,0.9
30/09/2023 06:45,10,5.7,138,0.6
30/09/2023 07:00,11.2,5.8,137,0.5
30/09/2023 07:15,10.9,5.7,136,0.7
30/09/2023 07:30,12,6.1,152,1.1
30/09/2023 07:45,10.9,6.3,148,1.3
30/09/2023 08:00,14,6.6,144,1.3
30/09/2023 08:15,12.1,6.5,149,1.3
30/09/2023 08:30,12.4,6.3,147,1.6
30/09/2023 08:45,13.1,6.5,141,1.6
30/09/2023 09:00,11.4,6.1,134,1.4
30/09/2023 09:15,10.7,5.8,132,1.5
30/09/2023 09:30,11.4,6.6,128,1.4
30/09/2023 09:45,9.9,5.4,142,1.1
30/09/2023 10:00,8.9,4.6,149,1.6
30/09/2023 10:15,8.2,4.3,161,0.6
30/09/2023 10:30,9.5,4.4,148,1.1
30/09/2023 10:45,6.9,3.8,240,1
30/09/2023 11:00,6.9,3.6,244,1.2
30/09/2023 11:15,6.6,3.4,241,1.2
30/09/2023 11:30,6.3,3.3,204,1
30/09/2023 11:45,6.1,3.2,208,1.2
30/09/2023 12:00,5.8,3.2,185,0.9
30/09/2023 12:15,6.4,3.6,160,1
30/09/2023 12:30,8.3,4.1,178,1.2
30/09/2023 12:45,7,4.2,182,0.6
30/09/2023 13:00,7,4.3,164,0.6
30/09/2023 13:15,8.6,4.5,198,0.9
30/09/2023 13:30,9.6,5.1,175,1.1
30/09/2023 13:45,9.9,5.2,172,0.7
30/09/2023 14:00,10.6,5.6,193,0.6
30/09/2023 14:15,16.9,6.4,208,0.5
30/09/2023 14:30,10.7,5.7,178,0.5
30/09/2023 14:45,11.2,6.4,175,0.5
30/09/2023 15:00,11.1,5.8,173,0.4
30/09/2023 15:15,15,6.3,171,0.3
30/09/2023 15:30,13,5.8,246,0.3
30/09/2023 15:45,8.8,5,307,1.6
30/09/2023 16:00,9.3,5.1,305,2.2
30/09/2023 16:15,9.5,5.1,307,1.8
30/09/2023 16:30,9.4,5.3,308,1.8
30/09/2023 16:45,9.8,5.6,296,1.8
30/09/2023 17:00,9.7,5.6,301,2.2
30/09/2023 17:15,10.6,6.3,300,1.9
30/09/2023 17:30,9.9,6.6,96,2.2
30/09/2023 17:45,11.6,6.7,96,1.7
30/09/2023 18:00,10.9,6.9,96,1.9
30/09/2023 18:15,10.6,7,92,2.1
30/09/2023 18:30,11.1,7,101,2
30/09/2023 18:45,10.8,6.9,94,1.7
30/09/2023 19:00,11.9,7.4,98,2.2
30/09/2023 19:15,10.7,7.3,90,2.2
30/09/2023 19:30,11.1,7.3,97,2.4
30/09/2023 19:45,11.4,7.7,99,2.1
30/09/2023 20:00,11.3,7.4,98,2.5
30/09/2023 20:15,13.5,7.9,99,2.3
30/09/2023 20:30,12.8,8.5,97,2.3
30/09/2023 20:45,13.1,8.8,100,2.3
30/09/2023 21:00,11.9,7.9,98,2.1
30/09/2023 21:15,11.5,7.6,96,1.7
30/09/2023 21:30,11.4,7.7,100,2
30/09/2023 21:45,11.8,7.9,102,2.1
30/09/2023 22:00,11.3,7.8,106,1.8
30/09/2023 22:15,12,8.3,104,1.6
30/09/2023 22:30,12,8.4,110,1.4
30/09/2023 22:45,12.6,8.2,99,1
30/09/2023 23:00,11.8,8,110,0.9
30/09/2023 23:15,10.6,7.6,135,1.3
30/09/2023 23:30,11.9,7.6,149,1.4
30/09/2023 23:45,12.1,7.9,148,1.6
01/10/2023 00:00,11.3,7.8,171,1.6
01/10/2023 00:15,11.3,8.4,175,2
01/10/2023 00:30,11.4,8.7,194,1.6
01/10/2023 00:45,11.5,8.5,215,1.3
01/10/2023 01:00,13.7,8.8,232,1.8
01/10/2023 01:15,14.4,8.9,222,1.2
01/10/2023 01:30,13.1,8.9,214,1.5
01/10/2023 01:45,13.3,9,225,1.2
01/10/2023 02:00,12.7,9.5,211,1.7
01/10/2023 02:15,12.6,9.1,226,1.6
01/10/2023 02:30,12.8,9.4,223,2.2
01/10/2023 02:45,11.7,8.9,228,2
01/10/2023 03:00,12.6,9.3,228,2
01/10/2023 03:15,11.5,8.9,224,1.7
01/10/2023 03:30,11.6,8.8,225,1.9
01/10/2023 03:45,12,8.7,221,1.9
01/10/2023 04:00,11.6,8.8,228,1.8
01/10/2023 04:15,11.6,8.9,237,2.2
01/10/2023 04:30,12.1,9.1,227,1.3
01/10/2023 04:45,12.1,9.3,241,1.1
01/10/2023 05:00,13,9.4,237,1.2
01/10/2023 05:15,12,9.3,233,1.1
01/10/2023 05:30,13.3,9.6,237,0.7
01/10/2023 05:45,12.6,9.6,209,0.8
01/10/2023 06:00,13,9.9,198,0.9
01/10/2023 06:15,15.1,10.3,171,0.8
01/10/2023 06:30,14.6,11.1,165,0.6
01/10/2023 06:45,14.3,10.9,162,0.5
01/10/2023 07:00,14.9,10.2,167,0.5
01/10/2023 07:15,13.1,9,159,0.6
01/10/2023 07:30,11.7,8.3,159,1.1
01/10/2023 07:45,9.5,7.3,157,0.9
01/10/2023 08:00,9.7,6.9,150,1.3
01/10/2023 08:15,9.8,6.9,142,1.1
01/10/2023 08:30,8.7,6.7,152,1
01/10/2023 08:45,9,6.4,152,1
01/10/2023 09:00,7.9,5.9,160,1.2
01/10/2023 09:15,7.3,5.7,152,1.3
01/10/2023 09:30,7.8,5.8,149,1.4
01/10/2023 09:45,8,6.3,155,1.4
01/10/2023 10:00,9.3,6.4,146,1.8
01/10/2023 10:15,7.9,6.3,153,1.2
01/10/2023 10:30,9.2,6.4,154,1.2
01/10/2023 10:45,9,6.4,155,1.4
01/10/2023 11:00,8.7,6.5,148,1.2
01/10/2023 11:15,9.3,7,157,1.5
01/10/2023 11:30,9.8,7.2,151,1.3
01/10/2023 11:45,10.7,7.5,155,1.4
01/10/2023 12:00,10.6,7.2,145,0.8
01/10/2023 12:15,10,6.8,147,0.8
01/10/2023 12:30,9.9,6.9,146,1.2
01/10/2023 12:45,9.6,6.8,145,1.4
01/10/2023 13:00,8.6,6.6,142,1.5
01/10/2023 13:15,10,7,147,1.3
01/10/2023 13:30,10.1,7.4,150,1.2
01/10/2023 13:45,10.8,7.9,151,1.5
01/10/2023 14:00,11.2,8,146,1.1
01/10/2023 14:15,12.2,8.5,139,1.3
01/10/2023 14:30,12.2,8.5,142,1
01/10/2023 14:45,11.2,8,135,0.8
01/10/2023 15:00,12,8.2,139,1.4
01/10/2023 15:15,12.5,8.5,156,1.7
01/10/2023 15:30,13.2,9,159,1.6
01/10/2023 15:45,12.2,9,149,1.3
01/10/2023 16:00,13.3,9.3,146,1.4
01/10/2023 16:15,13.6,11.1,144,1.2
01/10/2023 16:30,16.1,11.2,128,1.1
01/10/2023 16:45,14.2,9.9,154,1.6
01/10/2023 17:00,14.5,10.4,154,2.1
01/10/2023 17:15,14.7,10.3,151,1.4
01/10/2023 17:30,16,10.2,146,2.1
01/10/2023 17:45,14.2,10.1,150,1.6
01/10/2023 18:00,14.4,10.4,143,1.7
01/10/2023 18:15,14.3,10.9,141,1.4
01/10/2023 18:30,14.5,10.5,138,1.3
01/10/2023 18:45,14.4,10.6,138,1.4
01/10/2023 19:00,14.6,11.1,132,1.2
01/10/2023 19:15,16,11.5,127,1
01/10/2023 19:30,15.4,11.4,125,0.9
01/10/2023 19:45,14.9,11.1,128,0.9
01/10/2023 20:00,15.2,11.2,128,1
01/10/2023 20:15,13.9,10.6,116,0.9
01/10/2023 20:30,12.8,9.2,107,0.7
01/10/2023 20:45,11.2,8.3,107,0.7
01/10/2023 21:00,10,7.7,117,1.1
01/10/2023 21:15,10,7.6,120,1.2
01/10/2023 21:30,9.1,7.1,122,1.3
01/10/2023 21:45,7.6,6.1,113,1.2
01/10/2023 22:00,6.5,5.3,105,1
01/10/2023 22:15,6.4,5.1,108,0.7
01/10/2023 22:30,6.3,4.9,109,0.5
01/10/2023 22:45,6.1,4.9,104,0.5
01/10/2023 23:00,6.8,5.1,104,0.6
01/10/2023 23:15,6.4,5.3,103,0.6
01/10/2023 23:30,7.1,5.4,117,0.5
01/10/2023 23:45,7.6,5.4,110,0.6
02/10/2023 00:00,6.2,5.3,108,0.5
02/10/2023 00:15,6.7,5.5,107,0.5
02/10/2023 00:30,7.1,5.5,103,0.4
02/10/2023 00:45,7,5.6,103,0.4
02/10/2023 01:00,7.5,5.9,87,0.3
02/10/2023 01:15,8.6,6.4,63,0.3
02/10/2023 01:30,8.8,6.6,67,0.4
02/10/2023 01:45,8.2,6.5,71,0.7
02/10/2023 02:00,7.9,6.4,58,0.5
02/10/2023 02:15,8.4,6.7,63,0.5
02/10/2023 02:30,8.6,6.5,56,0.5
02/10/2023 02:45,7.8,5.7,74,0.4
02/10/2023 03:00,6.2,5.1,52,0.3
02/10/2023 03:15,6,4.9,85,0.5
02/10/2023 03:30,5.6,4.6,79,0.6
02/10/2023 03:45,5.6,4.7,81,0.4
02/10/2023 04:00,6.1,5,86,0.4
02/10/2023 04:15,5.6,4.6,81,0.4
02/10/2023 04:30,5.2,4.4,57,0.5
02/10/2023 04:45,6.2,4.9,74,0.4
02/10/2023 05:00,6.1,5.1,91,0.7
02/10/2023 05:15,7.3,6,91,1.2
02/10/2023 05:30,7.7,6.5,90,1.6
02/10/2023 05:45,7.6,6.4,89,1.3
02/10/2023 06:00,7.8,6.5,89,1.6
02/10/2023 06:15,7.5,6.1,91,1.5
02/10/2023 06:30,6.7,5.7,90,2.4
02/10/2023 06:45,6.6,5.4,107,1.8
02/10/2023 07:00,7.1,5.9,115,2.2
02/10/2023 07:15,8,6.7,121,1.9
02/10/2023 07:30,9.7,7.7,115,1.3
02/10/2023 07:45,10.6,7.5,113,1.1
02/10/2023 08:00,9,7.4,108,1
02/10/2023 08:15,7.6,6.1,113,1.4
02/10/2023 08:30,12.7,8.1,120,1.4
02/10/2023 08:45,10.8,8.4,124,1.2
02/10/2023 09:00,13.2,8.7,116,1.1
02/10/2023 09:15,13.7,10.1,112,0.8
02/10/2023 09:30,27,13,110,1
02/10/2023 09:45,19.9,11.1,118,1
02/10/2023 10:00,19.1,11.4,127,0.7
02/10/2023 10:15,24.8,12.7,131,0.7
02/10/2023 10:30,37.1,16.2,135,0.5
02/10/2023 10:45,42,20.6,142,0.8
02/10/2023 11:00,32.3,17.9,149,0.5
02/10/2023 11:15,35.4,16.4,114,0.5
02/10/2023 11:30,26.9,12.3,149,0.5
02/10/2023 11:45,17.5,8.3,163,0.3
02/10/2023 12:00,22.8,8.4,214,0.4
02/10/2023 12:15,15.3,7,229,0.4
02/10/2023 12:30,14,6.4,226,0.6
02/10/2023 12:45,13.2,6,183,0.6
02/10/2023 13:00,12.1,5.6,179,0.5
02/10/2023 13:15,11.8,5.9,210,0.5
02/10/2023 13:30,12.4,6.1,223,0.6
02/10/2023 13:45,11.1,5.8,232,0.5
02/10/2023 14:00,15.8,8.2,201,0.4
02/10/2023 14:15,14.3,8.2,228,0.5
02/10/2023 14:30,15.7,7.7,218,0.5
02/10/2023 14:45,15.8,8,214,0.6
02/10/2023 15:00,19.9,8.4,243,0.6
02/10/2023 15:15,17.2,7.9,244,0.6
02/10/2023 15:30,12.7,6.6,254,0.8
02/10/2023 15:45,10,6.3,251,0.9
02/10/2023 16:00,12.4,6.9,256,0.7
02/10/2023 16:15,15.9,7.4,244,1.1
02/10/2023 16:30,15.8,7.3,242,1
02/10/2023 16:45,18.7,8,247,1.3
02/10/2023 17:00,21.2,9.3,251,0.9
02/10/2023 17:15,32,12.2,253,0.7
02/10/2023 17:30,17.4,10.5,247,1.1
02/10/2023 17:45,20.8,11.5,229,0.8
02/10/2023 18:00,16.6,11.8,248,1.1
02/10/2023 18:15,19,12.6,236,0.7
02/10/2023 18:30,15.3,11.9,252,0.8
02/10/2023 18:45,17.1,13.5,245,1.1
02/10/2023 19:00,19.1,14.5,243,1.2
02/10/2023 19:15,19.5,15.2,238,1.1
02/10/2023 19:30,22.7,16.4,234,0.8
02/10/2023 19:45,25.5,19,216,0.8
02/10/2023 20:00,25.7,19.5,224,0.7
02/10/2023 20:15,30,20.7,233,0.6
02/10/2023 20:30,26.1,20.4,226,0.7
02/10/2023 20:45,27,20.8,231,0.5
02/10/2023 21:00,27.3,20.8,223,0.4
02/10/2023 21:15,27.9,21,215,0.4
02/10/2023 21:30,28.5,20.7,164,0.4
02/10/2023 21:45,24.2,19.5,180,0.4
02/10/2023 22:00,24.4,19.2,173,0.3
02/10/2023 22:15,23.6,18.7,223,0.5
02/10/2023 22:30,23.2,17.9,213,0.7
02/10/2023 22:45,18.6,14.8,210,0.9
02/10/2023 23:00,19.4,14.3,220,0.8
02/10/2023 23:15,14.3,11.2,215,1
02/10/2023 23:30,7.8,5.5,209,0.9
02/10/2023 23:45,5.2,2.9,205,0.8
03/10/2023 00:00,4.9,2.9,210,0.8
03/10/2023 00:15,4.7,3,216,0.6
03/10/2023 00:30,5.4,3.2,211,0.5
03/10/2023 00:45,4.6,3,204,0.5
03/10/2023 01:00,4.8,2.2,215,0.4
03/10/2023 01:15,3.8,1.6,197,0.4
03/10/2023 01:30,4.6,1.7,185,0.4
03/10/2023 01:45,4.5,1.8,186,0.4
03/10/2023 02:00,2.8,1.6,195,0.4
03/10/2023 02:15,2.4,1.4,172,0.3
03/10/2023 02:30,2.7,1.3,174,0.5
03/10/2023 02:45,2.5,1.4,172,0.4
03/10/2023 03:00,3.3,1.6,174,0.4
03/10/2023 03:15,3.6,1.8,171,0.3
03/10/2023 03:30,3.1,1.8,161,0.3
03/10/2023 03:45,4,2.3,204,0.3
03/10/2023 04:00,3,2.3,195,0.3
03/10/2023 04:15,3.6,2.7,273,0.3
03/10/2023 04:30,4.9,3.4,267,0.3
03/10/2023 04:45,4.6,3.2,138,0.3
03/10/2023 05:00,4.6,3.5,169,0.4
03/10/2023 05:15,4,3.1,151,0.4
03/10/2023 05:30,4.8,3.4,156,0.3
03/10/2023 05:45,6.2,3.9,146,0.3
03/10/2023 06:00,5.7,3.9,139,0.4
03/10/2023 06:15,6.5,3.9,126,0.3
03/10/2023 06:30,5.4,3.7,116,0.3
03/10/2023 06:45,6.3,4,172,0.3
03/10/2023 07:00,5.7,4.2,111,0.3
03/10/2023 07:15,6.1,4.4,75,0.3
03/10/2023 07:30,7,4.1,136,0.4
03/10/2023 07:45,8.6,4.5,118,0.5
03/10/2023 08:00,7.1,4.3,113,0.5
03/10/2023 08:15,7,4.2,106,0.5
03/10/2023 08:30,7.4,4.4,120,0.6
03/10/2023 08:45,7.8,4.5,111,0.7
03/10/2023 09:00,6.8,4.1,132,0.6
03/10/2023 09:15,7.2,3.7,153,0.5
03/10/2023 09:30,7.3,3.6,189,0.4
03/10/2023 09:45,5.8,3.3,172,0.6
03/10/2023 10:00,7.7,3.4,172,0.6
03/10/2023 10:15,7.5,3.4,170,0.7
03/10/2023 10:30,8.8,3.6,160,0.8
03/10/2023 10:45,7.4,3.6,160,0.8
03/10/2023 11:00,8.2,3.7,154,0.9
03/10/2023 11:15,6.9,3.3,138,0.6
03/10/2023 11:30,7.1,3.5,137,0.5
03/10/2023 11:45,6.7,3.5,136,0.7
03/10/2023 12:00,7.6,3.6,152,1.1
03/10/2023 12:15,7.3,3.5,148,1.3
03/10/2023 12:30,9,4.3,144,1.3
03/10/2023 12:45,8.8,4.5,149,1.3
03/10/2023 13:00,8.5,3.3,147,1.6
03/10/2023 13:15,6.7,3,141,1.6
03/10/2023 13:30,8.2,4.8,134,1.4
03/10/2023 13:45,7.3,3.7,132,1.5
03/10/2023 14:00,6.9,3.4,128,1.4
03/10/2023 14:15,6.7,2.8,142,1.1
03/10/2023 14:30,6.1,2.6,149,1.6
03/10/2023 14:45,6.5,2.6,161,0.6
03/10/2023 15:00,6.6,2.6,148,1.1
03/10/2023 15:15,7.4,2.6,240,1
03/10/2023 15:30,5.5,2.5,244,1.2
03/10/2023 15:45,4.1,2.3,241,1.2
03/10/2023 16:00,5.3,2.6,204,1
03/10/2023 16:15,5.1,2.6,208,1.2
03/10/2023 16:30,6,2.8,185,0.9
03/10/2023 16:45,5.8,2.9,160,1
03/10/2023 17:00,8.6,3.4,178,1.2
03/10/2023 17:15,7.3,3.7,182,0.6
03/10/2023 17:30,8.9,4,164,0.6
03/10/2023 17:45,8.5,4.1,198,0.9
03/10/2023 18:00,7.8,4.3,175,1.1
03/10/2023 18:15,8.4,4.4,172,0.7
03/10/2023 18:30,9.3,4.8,193,0.6
03/10/2023 18:45,9.5,4.9,208,0.5
03/10/2023 19:00,9.8,5,178,0.5
03/10/2023 19:15,9.4,5,175,0.5
03/10/2023 19:30,10.2,5.2,173,0.4
03/10/2023 19:45,9.8,5.3,171,0.3
03/10/2023 20:00,10.2,5.3,246,0.3
03/10/2023 20:15,9.9,5.3,307,1.6
03/10/2023 20:30,9.8,5.2,305,2.2
03/10/2023 20:45,9.8,5.2,307,1.8
03/10/2023 21:00,10.7,5.2,308,1.8
03/10/2023 21:15,9.5,5.1,296,1.8
03/10/2023 21:30,9.7,5.1,301,2.2
03/10/2023 21:45,10.2,5.1,300,1.9
03/10/2023 22:00,10.3,5.2,96,2.2
03/10/2023 22:15,10.3,5.1,96,1.7
03/10/2023 22:30,9.9,5.1,96,1.9
03/10/2023 22:45,9.1,5.1,92,2.1
03/10/2023 23:00,9.7,5.3,101,2
03/10/2023 23:15,8.9,5.4,94,1.7
03/10/2023 23:30,10.1,5.5,98,2.2
03/10/2023 23:45,9,5.6,90,2.2
04/10/2023 00:00,10.8,5.8,97,2.4
04/10/2023 00:15,9.5,5.6,99,2.1
04/10/2023 00:30,10.1,5.7,98,2.5
04/10/2023 00:45,10.9,6.1,99,2.3
04/10/2023 01:00,11.9,6.2,97,2.3
04/10/2023 01:15,10.9,6.4,100,2.3
04/10/2023 01:30,10.4,6,98,2.1
04/10/2023 01:45,10.3,5.8,96,1.7
04/10/2023 02:00,9.4,5.5,100,2
04/10/2023 02:15,9.5,5.6,102,2.1
04/10/2023 02:30,11,5.6,106,1.8
04/10/2023 02:45,10.4,5.7,104,1.6
04/10/2023 03:00,9.5,5.5,110,1.4
04/10/2023 03:15,9.8,5.2,99,1
04/10/2023 03:30,9,5.1,110,0.9
04/10/2023 03:45,8.4,4.9,135,1.3
04/10/2023 04:00,9.1,4.9,149,1.4
04/10/2023 04:15,9.1,5,148,1.6
04/10/2023 04:30,9.6,5,171,1.6
04/10/2023 04:45,11.5,5.2,175,2
04/10/2023 05:00,10.6,5.2,194,1.6
04/10/2023 05:15,8.9,4.8,215,1.3
04/10/2023 05:30,10.1,5.1,232,1.8
04/10/2023 05:45,10.3,5.2,222,1.2
04/10/2023 06:00,9.2,5.1,214,1.5
04/10/2023 06:15,11,5.3,225,1.2
04/10/2023 06:30,9.4,4.9,211,1.7
