datetime,pm25,pm10,wind_speed,wind_dir
10/08/2021 21:00,6.9,13.8,1,228
10/08/2021 22:00,6.8,13.9,0.9,247
10/08/2021 23:00,4.7,9.5,1.1,257
11/08/2021 00:00,5,11,1,258
11/08/2021 01:00,4.1,10,0.7,266
11/08/2021 02:00,6.6,11.6,0.3,251
11/08/2021 03:00,4.8,9.7,0.3,222
11/08/2021 04:00,4.7,11.1,0.3,243
11/08/2021 05:00,5,8.9,0.3,237
11/08/2021 06:00,5.1,14.7,0.6,243
11/08/2021 07:00,6.8,12.7,0.5,249
11/08/2021 08:00,4.2,3.3,1.1,249
11/08/2021 09:00,9.5,18.2,1.8,254
11/08/2021 10:00,6.2,19.4,1.4,224
11/08/2021 11:00,6.7,10.7,1.4,217
11/08/2021 12:00,5.9,13.1,1.4,197
11/08/2021 13:00,6,14.1,1.5,181
11/08/2021 14:00,6.7,13.1,1.4,203
11/08/2021 15:00,5.9,11.6,1.5,200
11/08/2021 16:00,5.6,12.5,1.4,194
11/08/2021 17:00,2.3,13.3,1.2,195
11/08/2021 18:00,4.3,10.5,1.1,201
11/08/2021 19:00,5.7,11.4,0.9,205
11/08/2021 20:00,5.6,8.5,0.7,215
11/08/2021 21:00,6.3,14.7,0.6,218
11/08/2021 22:00,6.8,13.8,0.6,224
11/08/2021 23:00,5.1,12.1,0.6,231
12/08/2021 00:00,6.1,13,0.9,243
12/08/2021 01:00,7.2,14,0.7,259
12/08/2021 02:00,6.9,13.6,0.9,237
12/08/2021 03:00,6.6,10.6,0.9,211
12/08/2021 04:00,6.4,10.6,0.8,205
12/08/2021 05:00,5.9,9.8,0.8,184
12/08/2021 06:00,6.9,14.3,0.9,192
12/08/2021 07:00,5.2,9.4,0.7,201
12/08/2021 08:00,4.8,8.6,0.9,207
12/08/2021 09:00,3.4,12.7,1.1,213
12/08/2021 10:00,4.3,9.5,1.3,207
12/08/2021 11:00,4.1,3.6,1.1,192
12/08/2021 12:00,2.5,8.4,1,200
12/08/2021 13:00,3.3,5.7,1.4,210
12/08/2021 14:00,2,8,1.4,220
12/08/2021 15:00,2.4,5.9,1.4,223
12/08/2021 16:00,2.2,5.3,1.5,210
12/08/2021 17:00,2.8,1,1.3,220
12/08/2021 18:00,7.2,11.8,1.2,230
12/08/2021 19:00,4.9,9.5,1.3,235
12/08/2021 20:00,4.3,8.3,0.6,205
12/08/2021 21:00,3.4,6.7,0.7,220
12/08/2021 22:00,5.4,9.8,0.7,206
12/08/2021 23:00,4.6,10.5,0.8,210
13/08/2021 00:00,3.3,10,0.9,220
13/08/2021 01:00,3.5,5,0.5,263
13/08/2021 02:00,2.2,6.4,0.6,241
13/08/2021 03:00,3.5,8.2,0.3,204
13/08/2021 04:00,2.8,9.3,0.4,194
13/08/2021 05:00,5.7,11.2,0.8,238
13/08/2021 06:00,5.7,13.6,1.3,236
13/08/2021 07:00,7.1,18,1.6,236
13/08/2021 08:00,7.4,18.7,1.8,239
13/08/2021 09:00,6.8,18.5,1.6,243
13/08/2021 10:00,6,16.4,1.9,242
13/08/2021 11:00,5.5,14,2.3,249
13/08/2021 12:00,6.6,9.9,2.4,251
13/08/2021 13:00,6.3,18.7,2.2,243
13/08/2021 14:00,7.7,15.6,2.3,252
13/08/2021 15:00,9.1,20.3,2.3,251
13/08/2021 16:00,9.8,23.3,2,243
13/08/2021 17:00,10.9,22.2,1.3,237
13/08/2021 18:00,10.2,22.8,1.1,228
13/08/2021 19:00,9.2,19.7,1.2,226
13/08/2021 20:00,8,22.3,1.2,222
13/08/2021 21:00,7.5,22.5,1,216
13/08/2021 22:00,7.6,22.4,1.2,228
13/08/2021 23:00,7.3,18.9,1,246
14/08/2021 00:00,6.7,20,0.8,246
14/08/2021 01:00,5.8,20,0.6,241
14/08/2021 02:00,5.3,17.3,0.4,231
14/08/2021 03:00,4.4,16,0.8,254
14/08/2021 04:00,4.3,12.7,0.5,251
14/08/2021 05:00,5.4,15,0.6,254
14/08/2021 06:00,4.8,13.4,0.7,261
14/08/2021 07:00,4.2,14.6,0.9,235
14/08/2021 08:00,2.9,6.3,1.4,252
14/08/2021 09:00,6.1,15.8,1.8,244
14/08/2021 10:00,4.6,18.6,1.8,236
14/08/2021 11:00,8.6,20.7,1.9,256
14/08/2021 12:00,4.2,13.3,1.5,248
14/08/2021 13:00,4.6,13.6,1.6,237
14/08/2021 14:00,3.4,9.4,1.6,234
14/08/2021 15:00,4.8,10.6,1.6,227
14/08/2021 16:00,5.1,14.3,1.6,226
14/08/2021 17:00,6.2,10,1.6,248
14/08/2021 18:00,11.6,21.4,1,219
14/08/2021 19:00,6.3,16,0.8,209
14/08/2021 20:00,11.4,26.3,0.9,232
14/08/2021 21:00,6.9,16.9,0.9,235
14/08/2021 22:00,6.3,16.7,0.6,239
14/08/2021 23:00,3.7,13.2,0.3,252
15/08/2021 00:00,5.1,9.8,0.6,218
15/08/2021 01:00,7.9,18.8,0.3,203
15/08/2021 02:00,3.9,15.4,0.3,187
15/08/2021 03:00,5.2,13.2,0.3,232
15/08/2021 04:00,5.2,15.3,0.3,142
15/08/2021 05:00,8.2,18.2,0.3,131
15/08/2021 06:00,6.6,17.1,0.9,262
15/08/2021 07:00,6.3,14,2,261
15/08/2021 08:00,5.6,11.4,1.9,241
15/08/2021 09:00,8.8,11.1,1.5,240
15/08/2021 10:00,4.2,9.4,1.6,255
15/08/2021 11:00,2.3,8.9,1.9,225
15/08/2021 12:00,4.2,9.4,1.6,255
15/08/2021 13:00,2.3,8.9,1.9,225
15/08/2021 14:00,3.3,7.6,2.5,244
15/08/2021 15:00,5.2,7.5,2.8,252
15/08/2021 16:00,6.6,19.3,2.7,248
15/08/2021 17:00,6.2,14.5,2.2,248
15/08/2021 18:00,5.8,14.2,2.3,247
15/08/2021 19:00,4.9,6.1,2.2,249
15/08/2021 20:00,4.3,9.8,2,252
15/08/2021 21:00,4.4,10,1.9,246
15/08/2021 22:00,4.6,11.6,1.6,255
15/08/2021 23:00,3.8,10.4,1.7,256
16/08/2021 00:00,4.4,12.1,1.9,260
16/08/2021 01:00,2.2,8,1.8,294
16/08/2021 02:00,-0.6,2.4,1.8,298
16/08/2021 03:00,5,7.4,2.3,294
16/08/2021 04:00,7.9,12.5,2,290
16/08/2021 05:00,11.2,13.9,2.1,289
16/08/2021 06:00,14.6,21.4,2.2,288
16/08/2021 07:00,17.8,24.9,2.4,290
16/08/2021 08:00,17.9,28.9,2.2,286
16/08/2021 09:00,17.4,26.1,2.5,290
16/08/2021 10:00,15.9,31.9,2.4,299
16/08/2021 11:00,15.9,24,2.1,304
16/08/2021 12:00,12.2,23.9,1.9,304
16/08/2021 13:00,13.6,23,2,290
16/08/2021 14:00,11.8,20.3,1.9,290
16/08/2021 15:00,9.1,14.5,2.2,298
16/08/2021 16:00,6.3,14.1,2.1,295
16/08/2021 17:00,9.2,5.9,1.8,299
16/08/2021 18:00,11.9,19.8,2,293
16/08/2021 19:00,11.6,21.2,1.3,289
16/08/2021 20:00,13.2,22,0.4,259
16/08/2021 21:00,7.1,15.7,0.7,273
16/08/2021 22:00,4.9,7.5,1.1,289
16/08/2021 23:00,4.8,12.8,0.6,278
17/08/2021 00:00,4.3,9.4,0.9,282
17/08/2021 01:00,3.8,10.3,1,282
17/08/2021 02:00,6,17,0.7,236
17/08/2021 03:00,4.7,12.6,1.1,246
17/08/2021 04:00,4.9,9.1,1.1,257
17/08/2021 05:00,4.9,9.3,1.3,253
17/08/2021 06:00,4.7,10.9,1.7,256
17/08/2021 07:00,8,13.8,1.5,261
17/08/2021 08:00,6.6,15.5,1.6,263
17/08/2021 09:00,2.3,15.2,1.3,248
17/08/2021 10:00,2.7,6.4,1.8,260
17/08/2021 11:00,5.1,15.5,2,259
17/08/2021 12:00,5.4,15.5,1.5,255
17/08/2021 13:00,3.4,11.3,1.8,277
17/08/2021 14:00,4.9,13.3,1.8,272
17/08/2021 15:00,2.6,11.7,1.6,273
17/08/2021 16:00,2.4,6.8,1.8,282
17/08/2021 17:00,3.9,8.9,1.8,289
17/08/2021 18:00,4.2,7.3,1.3,291
17/08/2021 19:00,5.9,12.4,1,276
17/08/2021 20:00,3.2,8.9,1.1,279
17/08/2021 21:00,3,7.3,1.3,282
17/08/2021 22:00,4.9,13,1.1,283
17/08/2021 23:00,4.8,12.6,1.5,286
18/08/2021 00:00,3.8,9,1.1,285
18/08/2021 01:00,4.6,11.9,1.2,279
18/08/2021 02:00,4.7,8.5,1.1,272
18/08/2021 03:00,4.4,6.3,1.1,266
18/08/2021 04:00,2.9,7.3,0.8,262
18/08/2021 05:00,2.9,8.2,0.9,260
18/08/2021 06:00,3.9,6.9,0.9,255
18/08/2021 07:00,1.5,9.5,1.2,255
18/08/2021 08:00,3.5,5.7,1.4,252
18/08/2021 09:00,3.5,5.7,1.4,252
18/08/2021 10:00,-0.5,7.5,2.3,260
18/08/2021 11:00,2.9,5.2,2.2,268
18/08/2021 12:00,2,11.1,2.4,266
18/08/2021 13:00,4,11.9,2.2,273
18/08/2021 14:00,4.8,13.3,2,267
18/08/2021 15:00,5.6,13.7,2.6,257
18/08/2021 16:00,5.7,14.5,2.3,259
18/08/2021 17:00,3.9,8.3,2,255
18/08/2021 18:00,4.3,7.4,1.8,250
18/08/2021 19:00,5.3,12.3,1.8,249
18/08/2021 20:00,2.5,4.7,1.8,252
18/08/2021 21:00,3.6,6.1,1.9,257
18/08/2021 22:00,3.3,8.4,1.6,262
18/08/2021 23:00,3.1,7.3,1.3,255
19/08/2021 00:00,3.8,7.7,1.2,258
19/08/2021 01:00,3.8,10,1.2,249
19/08/2021 02:00,4.1,9.3,1.1,251
19/08/2021 03:00,5.2,8.8,1.1,257
19/08/2021 04:00,6,12.4,1.3,258
19/08/2021 05:00,5.8,11.3,1.2,254
19/08/2021 06:00,5.6,13.6,0.9,243
19/08/2021 07:00,5.7,15.9,1.4,254
19/08/2021 08:00,4.1,7.7,1.7,262
19/08/2021 09:00,9.1,20.3,1.6,261
19/08/2021 10:00,10.1,19.2,1.5,245
19/08/2021 11:00,5.6,8.8,1.6,257
19/08/2021 12:00,5.6,11.4,1.6,262
19/08/2021 13:00,7.1,23.5,1.6,253
19/08/2021 14:00,9.2,17.5,2,252
19/08/2021 15:00,6.9,16.1,2,251
19/08/2021 16:00,6.3,13.2,1.5,246
19/08/2021 17:00,5.8,10.3,1.1,229
19/08/2021 18:00,4.4,8.8,0.9,217
19/08/2021 19:00,6.1,8.3,0.9,218
19/08/2021 20:00,5.2,9.9,0.8,213
19/08/2021 21:00,4.1,8.7,0.9,225
19/08/2021 22:00,4.6,8.5,0.6,220
19/08/2021 23:00,2.9,4.1,0.7,217
20/08/2021 00:00,0.2,-1.8,0.9,238
20/08/2021 01:00,2.4,2.9,1.5,258
20/08/2021 02:00,1.2,3,1.3,254
20/08/2021 03:00,0.8,1,1.3,252
20/08/2021 04:00,2.6,4.7,1.1,246
20/08/2021 05:00,2.6,5.2,1.4,260
20/08/2021 06:00,3.3,7.6,1,260
20/08/2021 07:00,3.8,7.6,1.2,253
20/08/2021 08:00,3.8,7.6,1.2,253
20/08/2021 09:00,2,3.9,1.3,254
20/08/2021 10:00,4.8,12.6,1.1,246
20/08/2021 11:00,3.1,4.7,1.1,248
20/08/2021 12:00,3.3,14.8,1.3,249
20/08/2021 13:00,6,17,1.4,251
20/08/2021 14:00,2.7,5.5,1.3,259
20/08/2021 15:00,4,10.5,1.4,260
20/08/2021 16:00,5.7,9.8,1.1,244
20/08/2021 17:00,6.7,12.4,1.2,237
20/08/2021 18:00,8.7,20.1,1.1,239
20/08/2021 19:00,8.1,16,0.6,226
20/08/2021 20:00,6.3,13.9,0.4,193
20/08/2021 21:00,6.6,15.6,0.3,178
20/08/2021 22:00,6.7,14.3,0.3,170
20/08/2021 23:00,7.3,16.4,0.3,152
21/08/2021 00:00,7.3,15,0.6,173
21/08/2021 01:00,4.9,12.5,0.6,164
21/08/2021 02:00,5.2,13,0.7,173
21/08/2021 03:00,4.3,12.9,0.8,183
21/08/2021 04:00,4.2,10,0.9,184
21/08/2021 05:00,4.2,11,0.5,151
21/08/2021 06:00,5.1,10.5,0.4,138
21/08/2021 07:00,3.4,12.1,0.5,124
21/08/2021 08:00,4.3,14.6,0.4,117
21/08/2021 09:00,0.9,11.4,0.7,107
21/08/2021 10:00,11.6,34.8,0.8,98
21/08/2021 11:00,11.2,29.6,0.6,102
21/08/2021 12:00,6.9,18.8,0.4,102
21/08/2021 13:00,7.6,21.5,0.4,100
21/08/2021 14:00,7.3,18.9,0.5,95
21/08/2021 15:00,5.3,16,0.8,137
21/08/2021 16:00,2,11.4,0.6,159
21/08/2021 17:00,7.5,17.7,0.9,151
21/08/2021 18:00,3.8,10.2,0.8,184
21/08/2021 19:00,7.9,14.7,0.7,216
21/08/2021 20:00,8,14.8,0.3,190
21/08/2021 21:00,4,11,0.6,229
21/08/2021 22:00,3.9,10.8,0.6,235
21/08/2021 23:00,5.6,12,0.6,226
22/08/2021 00:00,3.9,9,0.7,263
22/08/2021 01:00,4.2,11.2,0.9,268
22/08/2021 02:00,3.5,7.5,1.1,264
22/08/2021 03:00,4.1,7.7,0.9,285
22/08/2021 04:00,1.8,5.2,1.5,290
22/08/2021 05:00,4.1,8.6,0.6,278
22/08/2021 06:00,2,5.9,1,283
22/08/2021 07:00,3.1,6.5,1.4,285
22/08/2021 08:00,5.1,9.8,1.4,282
22/08/2021 09:00,6.8,18,1.5,287
22/08/2021 10:00,8.7,17.1,1.5,295
22/08/2021 11:00,6,11.6,1.5,299
22/08/2021 12:00,11.4,21.8,1.8,297
22/08/2021 13:00,5.4,10.9,1.8,290
22/08/2021 14:00,7.7,13.1,1.6,294
22/08/2021 15:00,8.4,13.4,1.6,297
22/08/2021 16:00,3.2,5.5,1.4,307
22/08/2021 17:00,8.6,14.4,1.1,279
22/08/2021 18:00,5.8,9.6,0.9,281
22/08/2021 19:00,7.9,13,0.7,276
22/08/2021 20:00,9.5,18.5,0.5,309
22/08/2021 21:00,3.4,4.8,0.4,324
22/08/2021 22:00,7.5,17.4,0.4,324
22/08/2021 23:00,5.6,13,0.4,330
23/08/2021 00:00,5.2,14.8,0.3,359
23/08/2021 01:00,4,13.3,0.4,347
23/08/2021 02:00,2.7,9.7,0.3,353
23/08/2021 03:00,2.3,12.5,0.3,7
23/08/2021 04:00,5,15.4,0.3,3
23/08/2021 05:00,4.5,12,0.3,357
23/08/2021 06:00,4.8,15.2,0.3,350
23/08/2021 07:00,5.8,20.2,0.3,14
23/08/2021 08:00,5.3,16.4,0.3,17
23/08/2021 09:00,4.7,21.8,0.3,16
23/08/2021 10:00,4.3,17.9,0.3,22
23/08/2021 11:00,5.4,20,0.3,359
23/08/2021 12:00,4.1,13,0.4,349
23/08/2021 13:00,5,16.3,0.5,337
23/08/2021 14:00,2.7,14.3,0.4,342
23/08/2021 15:00,2.7,13.9,0.4,350
23/08/2021 16:00,2,5.4,0.3,357
23/08/2021 17:00,3.8,12.2,0.4,5
23/08/2021 18:00,6.7,19.8,0.3,13
23/08/2021 19:00,5.8,11.1,0.3,32
23/08/2021 20:00,5.8,12.1,0.3,22
23/08/2021 21:00,6.8,17.1,0.3,39
23/08/2021 22:00,4.8,13.6,0.3,39
23/08/2021 23:00,5.3,13.4,0.3,350
24/08/2021 00:00,4.8,14.9,0.3,334
24/08/2021 01:00,5.8,15.4,0.3,12
24/08/2021 02:00,3.6,15.2,0.3,25
24/08/2021 03:00,3.8,11.7,0.3,347
24/08/2021 04:00,3.5,16.7,0.3,27
24/08/2021 05:00,6,21.5,0.3,32
24/08/2021 06:00,5.8,12.1,0.3,22
24/08/2021 07:00,6.8,17.1,0.3,39
24/08/2021 08:00,4.8,13.6,0.3,39
24/08/2021 09:00,5.3,13.4,0.3,350
24/08/2021 10:00,4.8,14.9,0.3,334
24/08/2021 11:00,5.8,15.4,0.3,12
24/08/2021 12:00,3.6,15.2,0.3,25
24/08/2021 13:00,3.8,11.7,0.3,347
24/08/2021 14:00,3.5,16.7,0.3,27
24/08/2021 15:00,6,21.5,0.3,32
24/08/2021 16:00,5.4,6.2,0.3,353
24/08/2021 17:00,3,6.2,0.3,66
24/08/2021 18:00,3.5,1.5,1.1,90
24/08/2021 19:00,5.4,3.2,0.5,94
24/08/2021 20:00,5.6,8.9,0.3,61
24/08/2021 21:00,5.4,6.2,0.3,353
24/08/2021 22:00,3,6.2,0.3,66
24/08/2021 23:00,3.3,7.1,0.3,37
25/08/2021 00:00,0.3,5.3,0.3,5
25/08/2021 01:00,2.1,5.3,0.3,339
25/08/2021 02:00,0.7,1.5,0.3,332
25/08/2021 03:00,0.8,3.2,0.3,320
25/08/2021 04:00,3.4,5.3,0.4,329
25/08/2021 05:00,2.2,8.9,0.3,343
25/08/2021 06:00,1.5,6.3,0.3,341
25/08/2021 07:00,3.2,9.8,0.3,0
25/08/2021 08:00,1.5,10.1,0.4,28
25/08/2021 09:00,1.8,12.1,0.4,35
25/08/2021 10:00,3.3,19.3,0.4,48
25/08/2021 11:00,0.9,16,0.4,52
25/08/2021 12:00,3.2,15,0.5,22
25/08/2021 13:00,1.1,7.8,0.6,10
25/08/2021 14:00,6.3,23.8,0.5,6
25/08/2021 15:00,4.6,24.5,0.6,338
25/08/2021 16:00,4.8,19.4,0.4,351
25/08/2021 17:00,4.5,16.9,0.4,345
25/08/2021 18:00,2.4,9.1,0.4,349
25/08/2021 19:00,2.8,7.2,0.4,349
25/08/2021 20:00,5.1,12,0.3,351
25/08/2021 21:00,4.2,10.2,0.4,339
25/08/2021 22:00,4.7,10.1,0.3,349
25/08/2021 23:00,5.4,10.4,0.4,349
26/08/2021 00:00,5.1,10,0.4,351
26/08/2021 01:00,5.5,10.2,0.3,357
26/08/2021 02:00,3,6.3,0.6,329
26/08/2021 03:00,5,9,0.6,332
26/08/2021 04:00,4.7,9.2,0.7,329
26/08/2021 05:00,4.7,9.2,0.7,329
26/08/2021 06:00,0.6,5.3,0.4,350
26/08/2021 07:00,4.3,11.4,0.5,343
26/08/2021 08:00,4.3,13.9,0.4,351
26/08/2021 09:00,5.3,20.7,0.6,336
26/08/2021 10:00,6.3,22.2,0.6,336
26/08/2021 11:00,5.3,18,0.5,342
26/08/2021 12:00,5.8,19.4,0.5,342
26/08/2021 13:00,3.8,13.2,0.8,333
26/08/2021 14:00,5.6,24.5,0.6,331
26/08/2021 15:00,5,18.4,0.6,338
26/08/2021 16:00,5.1,15.8,0.6,339
26/08/2021 17:00,5.7,16.5,0.4,357
26/08/2021 18:00,6,14.3,0.4,4
26/08/2021 19:00,5.7,15.2,0.4,348
26/08/2021 20:00,6.7,18.9,0.4,346
26/08/2021 21:00,6.6,19.6,0.5,346
26/08/2021 22:00,7.1,19.4,0.5,338
26/08/2021 23:00,6.3,15.1,0.7,328
27/08/2021 00:00,5.3,14.5,0.5,336
27/08/2021 01:00,4.6,11.5,0.8,319
27/08/2021 02:00,4.6,10.5,1,314
27/08/2021 03:00,4.2,10.6,1.1,308
27/08/2021 04:00,6.8,14.5,0.7,301
27/08/2021 05:00,7.2,18.1,0.4,310
27/08/2021 06:00,7.8,18.6,0.4,330
27/08/2021 07:00,7.4,18.6,0.5,332
27/08/2021 08:00,7.1,19.1,0.4,340
27/08/2021 09:00,4.8,13.9,0.4,6
27/08/2021 10:00,8.4,27.8,0.5,2
27/08/2021 11:00,6.1,21.8,0.4,12
27/08/2021 12:00,5.3,15.3,0.6,341
27/08/2021 13:00,8.1,24.6,0.8,314
27/08/2021 14:00,4.2,16.7,1,316
27/08/2021 15:00,5.7,19.1,0.7,323
27/08/2021 16:00,7.1,21.6,0.8,326
27/08/2021 17:00,8.4,26.3,0.4,349
27/08/2021 18:00,7.7,23.1,0.4,354
27/08/2021 19:00,6.5,15.7,0.4,341
27/08/2021 20:00,6,17.3,0.6,331
27/08/2021 21:00,6.9,20.4,0.5,328
27/08/2021 22:00,6.6,20.3,0.3,341
27/08/2021 23:00,6.7,20.5,0.4,327
28/08/2021 00:00,7.2,20.3,0.6,296
28/08/2021 01:00,7.3,23.6,0.7,282
28/08/2021 02:00,6.2,17.8,0.5,291
28/08/2021 03:00,7.5,22.4,0.4,295
28/08/2021 04:00,8.4,19.4,0.5,324
28/08/2021 05:00,6.8,15.5,0.5,334
28/08/2021 06:00,7.2,17.3,0.5,331
28/08/2021 07:00,6.7,17.2,0.5,333
28/08/2021 08:00,7,19.7,0.4,339
28/08/2021 09:00,6.6,18.9,0.5,338
28/08/2021 10:00,6.5,23.1,0.4,355
28/08/2021 11:00,2.9,11.3,0.5,347
28/08/2021 12:00,7.5,22,0.4,25
28/08/2021 13:00,2.6,7.7,0.4,358
28/08/2021 14:00,6.2,23.7,0.4,354
28/08/2021 15:00,5.5,15,0.4,19
28/08/2021 16:00,12.9,28.3,0.5,35
28/08/2021 17:00,5.5,18.9,0.5,63
28/08/2021 18:00,4.8,9.4,0.3,19
28/08/2021 19:00,6.9,11.9,0.3,2
28/08/2021 20:00,8.3,17.7,0.3,353
28/08/2021 21:00,6,13.7,0.3,318
28/08/2021 22:00,8.6,21,0.3,271
28/08/2021 23:00,7.1,15.2,0.3,259
29/08/2021 00:00,12.7,25.7,0.3,273
29/08/2021 01:00,7,14.5,0.3,278
29/08/2021 02:00,6.4,14.1,0.3,271
29/08/2021 03:00,5.9,12.9,0.4,282
29/08/2021 04:00,7.9,15,0.3,256
29/08/2021 05:00,10.1,20.8,0.3,233
29/08/2021 06:00,7.8,13,0.3,257
29/08/2021 07:00,4.6,14,0.3,325
29/08/2021 08:00,7.9,17.4,0.3,353
29/08/2021 09:00,0.9,5,0.4,0
29/08/2021 10:00,3.3,8.4,0.3,12
29/08/2021 11:00,5.7,14.1,0.4,7
29/08/2021 12:00,2,10,0.4,20
29/08/2021 13:00,2.2,10,0.4,344
29/08/2021 14:00,5.6,16.8,0.5,351
29/08/2021 15:00,5.3,14.2,0.4,343
29/08/2021 16:00,7.5,21.9,0.4,349
29/08/2021 17:00,5.6,19.6,0.4,357
29/08/2021 18:00,5.4,14.7,0.4,357
29/08/2021 19:00,7.6,20,0.3,358
29/08/2021 20:00,6.4,18.6,0.3,356
29/08/2021 21:00,7,17.2,0.4,344
29/08/2021 22:00,6.3,18.6,0.5,337
29/08/2021 23:00,5.2,15.5,0.6,333
30/08/2021 00:00,6.2,12.1,0.5,340
30/08/2021 01:00,5.8,15.8,0.5,334
30/08/2021 02:00,5.9,12.1,0.6,332
30/08/2021 03:00,5.1,14.8,0.4,339
30/08/2021 04:00,5.8,16.3,0.5,338
30/08/2021 05:00,5.6,13,0.5,335
30/08/2021 06:00,5,13.9,0.4,340
30/08/2021 07:00,5.7,14.5,0.3,1
30/08/2021 08:00,4.9,9.7,0.4,9
30/08/2021 09:00,4.9,12.7,0.4,2
30/08/2021 10:00,3.6,7.6,0.4,340
30/08/2021 11:00,4.3,11.1,0.4,341
30/08/2021 12:00,3.5,7.3,0.4,349
30/08/2021 13:00,6,15.2,0.3,26
30/08/2021 14:00,5.2,13.6,0.4,350
30/08/2021 15:00,5.7,13.3,0.4,346
30/08/2021 16:00,5.2,14.4,0.4,346
30/08/2021 17:00,4.8,13.7,0.4,347
30/08/2021 18:00,6,10.9,0.4,355
30/08/2021 19:00,3.8,12.6,0.3,1
30/08/2021 20:00,3.7,8.4,0.3,19
30/08/2021 21:00,2,3.8,0.3,355
30/08/2021 22:00,5.5,9.9,0.3,359
30/08/2021 23:00,8.6,20.4,0.5,333
31/08/2021 00:00,8,15.8,0.5,334
31/08/2021 01:00,6.4,16.8,0.4,338
31/08/2021 02:00,6.8,17.2,0.4,344
31/08/2021 03:00,5.6,14,0.4,340
31/08/2021 04:00,5.9,15.5,0.4,350
31/08/2021 05:00,7.3,17.6,0.3,6
31/08/2021 06:00,6.6,15.1,0.3,351
31/08/2021 07:00,7.9,16.7,0.3,355
31/08/2021 08:00,6.5,11.9,0.3,5
31/08/2021 09:00,5.3,13,0.3,12
31/08/2021 10:00,5,32,0.4,22
31/08/2021 11:00,4.7,15.2,0.5,30
31/08/2021 12:00,6.3,31.1,0.4,21
31/08/2021 13:00,7.5,23.9,0.4,7
31/08/2021 14:00,9.6,27.5,0.4,22
31/08/2021 15:00,10,24.4,0.4,25
31/08/2021 16:00,5.1,15.1,0.4,23
31/08/2021 17:00,6.6,16.3,0.4,5
31/08/2021 18:00,4.4,14,0.3,17
31/08/2021 19:00,5.5,13.1,0.4,19
31/08/2021 20:00,3.3,10,0.3,25
31/08/2021 21:00,5,11.4,0.3,20
31/08/2021 22:00,5.1,10.7,0.3,23
31/08/2021 23:00,6.6,18,0.3,6
01/09/2021 00:00,5,18.8,0.3,0
01/09/2021 01:00,3.9,10.1,0.3,5
01/09/2021 02:00,3.8,10.9,0.3,359
01/09/2021 03:00,6.6,15.2,0.3,6
01/09/2021 04:00,8.1,17.4,0.3,5
01/09/2021 05:00,7.4,20,0.3,6
01/09/2021 06:00,6.3,15.4,0.3,1
01/09/2021 07:00,8.1,22.8,0.4,13
01/09/2021 08:00,9.1,24.9,0.4,9
01/09/2021 09:00,8.6,22.4,0.4,9
01/09/2021 10:00,8.1,21.5,0.3,17
01/09/2021 11:00,11.2,22.7,0.4,40
01/09/2021 12:00,6.3,27.9,0.4,26
01/09/2021 13:00,13.1,36.2,0.4,33
01/09/2021 14:00,11.9,27.8,0.5,43
01/09/2021 15:00,7.6,22.4,0.5,43
01/09/2021 16:00,12.3,25.8,0.4,31
01/09/2021 17:00,10.8,25.6,0.4,29
01/09/2021 18:00,11.2,25.3,0.4,32
01/09/2021 19:00,13.3,25.3,0.4,36
01/09/2021 20:00,13.8,26.5,0.4,32
01/09/2021 21:00,12.7,28.6,0.4,24
01/09/2021 22:00,13.1,22.5,0.4,29
01/09/2021 23:00,13,27.8,0.3,8
02/09/2021 00:00,12.2,24.3,0.3,3
02/09/2021 01:00,12.6,27.4,0.3,8
02/09/2021 02:00,11.4,27.1,0.3,14
02/09/2021 03:00,11.6,25.7,0.3,22
02/09/2021 04:00,11.8,28.3,0.4,29
02/09/2021 05:00,11.2,32.3,0.3,24
02/09/2021 06:00,9.1,24.2,0.3,22
02/09/2021 07:00,11.8,29.4,0.4,20
02/09/2021 08:00,14.1,33.9,0.4,31
02/09/2021 09:00,12.4,37.7,0.5,38
02/09/2021 10:00,7.2,28.7,0.5,34
02/09/2021 11:00,8.8,32.6,0.6,35
02/09/2021 12:00,6.1,30.8,0.5,36
02/09/2021 13:00,7,25.8,0.4,30
02/09/2021 14:00,11.6,45.5,0.7,39
02/09/2021 15:00,11.9,30.9,0.7,47
02/09/2021 16:00,10.5,29.2,0.9,58
02/09/2021 17:00,12.4,33.5,0.7,65
02/09/2021 18:00,10.9,33.6,0.9,95
02/09/2021 19:00,9.7,24.7,0.9,94
02/09/2021 20:00,8.1,19.1,0.6,74
02/09/2021 21:00,6.3,14.6,0.5,48
02/09/2021 22:00,8,17.7,0.3,27
02/09/2021 23:00,7.4,16.9,0.3,28
03/09/2021 00:00,6.9,19.4,0.3,3
03/09/2021 01:00,8.3,25.4,0.3,344
03/09/2021 02:00,7.9,21,0.3,27
03/09/2021 03:00,9.3,24.4,0.4,82
03/09/2021 04:00,8.9,22.6,0.4,61
03/09/2021 05:00,10.9,23.2,0.4,56
03/09/2021 06:00,12,34,0.4,55
03/09/2021 07:00,13.7,52,0.4,47
03/09/2021 08:00,13.6,41.1,0.6,50
03/09/2021 09:00,15.3,37.4,0.7,57
03/09/2021 10:00,16.5,49.7,0.7,57
03/09/2021 11:00,15.8,43.7,0.7,70
03/09/2021 12:00,14.6,42.1,0.5,50
03/09/2021 13:00,15.3,40.8,0.6,48
03/09/2021 14:00,13.7,40.5,0.6,83
